小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,身高cm,国家队出场,国家队进球
F组,荷兰,Netherlands,NED,30,14,MF,Midfielder,REIJNDERS Tijjani,Tijjani Martinus Jan,REIJNDERS,REIJNDERS,29/07/1998,Manchester City FC (ENG),178,33,7
F组,荷兰,Netherlands,NED,30,15,DF,Defender,VAN DE VEN Micky,Micky,VAN DE VEN,VAN DE VEN,19/04/2001,Tottenham Hotspur FC (ENG),193,22,1
F组,荷兰,Netherlands,NED,30,16,MF,Midfielder,TIL Guus,Guus Berend,TIL,TIL,22/12/1997,PSV Eindhoven (NED),188,7,1
F组,荷兰,Netherlands,NED,30,17,FW,Forward,LANG Noa,Noa Noëll,LANG,LANG,17/06/1999,Galatasaray SK (TUR),176,15,3
F组,荷兰,Netherlands,NED,30,18,FW,Forward,MALEN Donyell,Donyell,MALEN,MALEN,19/01/1999,AS Roma (ITA),178,54,13
F组,荷兰,Netherlands,NED,30,19,FW,Forward,BROBBEY Brian,Brian Ebenezer Adjei,BROBBEY,BROBBEY,01/02/2002,Sunderland AFC (ENG),181,13,1
F组,荷兰,Netherlands,NED,30,20,MF,Midfielder,KOOPMEINERS Teun,Teun,KOOPMEINERS,KOOPMEINERS,28/02/1998,Juventus FC (ITA),185,29,3
F组,荷兰,Netherlands,NED,30,21,MF,Midfielder,DE JONG Frenkie,Frenkie,DE JONG,F. DE JONG,12/05/1997,FC Barcelona (ESP),181,67,2
F组,荷兰,Netherlands,NED,30,22,DF,Defender,DUMFRIES Denzel,Denzel Justus Morris,DUMFRIES,DUMFRIES,18/04/1996,FC Internazionale Milano (ITA),188,73,11
F组,荷兰,Netherlands,NED,30,23,GK,Goalkeeper,FLEKKEN Mark,Mark Maria Hubertus,FLEKKEN,FLEKKEN,13/06/1993,Bayer 04 Leverkusen (GER),195,12,0
F组,荷兰,Netherlands,NED,30,24,FW,Forward,SUMMERVILLE Crysencio,Crysencio Jilbert Sylverio Cir,SUMMERVILLE,SUMMERVILLE,30/10/2001,West Ham United FC (ENG),172,3,1
F组,荷兰,Netherlands,NED,30,25,DF,Defender,HATO Jorrel,Jorrel Evan,HATO,HATO,07/03/2006,Chelsea FC (ENG),182,8,0
F组,荷兰,Netherlands,NED,30,26,MF,Midfielder,TIMBER Quinten,Quinten Ryan Crispito,TIMBER,Q. TIMBER,17/06/2001,Olympique Marseille (FRA),176,12,1
G组,新西兰,New Zealand,NZL,31,1,GK,Goalkeeper,CROCOMBE Max,Maxime Teremoana,CROCOMBE,CROCOMBE,12/08/1993,Millwall FC (ENG),190,25,0
G组,新西兰,New Zealand,NZL,31,2,DF,Defender,PAYNE Tim,Timothy John,PAYNE,PAYNE,10/01/1994,Wellington Phoenix FC (NZL),179,53,3
G组,新西兰,New Zealand,NZL,31,3,DF,Defender,DE VRIES Francis,Francis,DE VRIES,DE VRIES,28/11/1994,Auckland FC (NZL),181,20,1
G组,新西兰,New Zealand,NZL,31,4,DF,Defender,BINDON Tyler,Tyler Grant,BINDON,BINDON,27/01/2005,She�eld United FC (ENG),190,26,2
G组,新西兰,New Zealand,NZL,31,5,DF,Defender,BOXALL Michael,Michael Joseph,BOXALL,BOXALL,18/08/1988,Minnesota United FC (USA),191,65,1
G组,新西兰,New Zealand,NZL,31,6,MF,Midfielder,BELL Joe,Joe Zen Robert,BELL,BELL,27/04/1999,Viking Stavanger (NOR),182,33,1
G组,新西兰,New Zealand,NZL,31,7,FW,Forward,ROGERSON Logan,Logan Tipene,ROGERSON,ROGERSON,28/05/1998,Auckland FC (NZL),182,18,2
G组,新西兰,New Zealand,NZL,31,8,MF,Midfielder,STAMENIC Marko,Marko Seufatu Nikola,STAMENIC,STAMENIC,19/02/2002,Swansea City AFC (WAL),188,41,3
G组,新西兰,New Zealand,NZL,31,9,FW,Forward,WOOD Chris,Christopher Grant,WOOD,WOOD,07/12/1991,Nottingham Forest FC (ENG),191,91,45
G组,新西兰,New Zealand,NZL,31,10,MF,Midfielder,SINGH Sarpreet,Sarpreet,SINGH,SINGH,20/02/1999,Wellington Phoenix FC (NZL),180,29,3
G组,新西兰,New Zealand,NZL,31,11,MF,Midfielder,JUST Elijah,Elijah Henry,JUST,JUST,01/05/2000,Motherwell FC (SCO),176,45,11
G组,新西兰,New Zealand,NZL,31,12,GK,Goalkeeper,PAULSEN Alex,Alexander Noah,PAULSEN,PAULSEN,04/07/2002,Lechia Gdańsk (POL),193,8,0
G组,新西兰,New Zealand,NZL,31,13,DF,Defender,CACACE Liberato,Liberato Gianpaolo,CACACE,CACACE,27/09/2000,Wrexham AFC (WAL),182,38,1
G组,新西兰,New Zealand,NZL,31,14,MF,Midfielder,RUFER Alex,Alex Arthur,RUFER,RUFER,12/06/1996,Wellington Phoenix FC (NZL),180,26,0
G组,新西兰,New Zealand,NZL,31,15,DF,Defender,PIJNAKER Nando,Nando Zen,PIJNAKER,PIJNAKER,25/02/1999,Auckland FC (NZL),185,26,0
G组,新西兰,New Zealand,NZL,31,16,DF,Defender,SURMAN Finn,Finn,SURMAN,SURMAN,23/09/2003,Portland Timbers (USA),190,20,2
G组,新西兰,New Zealand,NZL,31,17,FW,Forward,BARBAROUSES Kosta,Kosta,BARBAROUSES,BARBAROUSES,19/02/1990,WS Wanderers FC (AUS),171,76,10
G组,新西兰,New Zealand,NZL,31,18,FW,Forward,WAINE Ben,Benjamin Peter,WAINE,WAINE,11/06/2001,Port Vale FC (ENG),185,31,9
G组,新西兰,New Zealand,NZL,31,19,MF,Midfielder,OLD Ben,Benjamin Craig,OLD,OLD,13/08/2002,AS Saint-Etienne (FRA),173,25,2
G组,新西兰,New Zealand,NZL,31,20,MF,Midfielder,McCOWATT Callum,Callum William,MCCOWATT,MCCOWATT,30/04/1999,Silkeborg IF (DEN),180,34,5
G组,新西兰,New Zealand,NZL,31,21,FW,Forward,RANDALL Jesse,Jesse Carmichael,RANDALL,RANDALL,19/08/2002,Auckland FC (NZL),176,12,2
G组,新西兰,New Zealand,NZL,31,22,GK,Goalkeeper,WOUD Michael,Michael Cornelis,WOUD,WOUD,16/01/1999,Auckland FC (NZL),196,7,0
G组,新西兰,New Zealand,NZL,31,23,MF,Midfielder,THOMAS Ryan,Ryan Jared,THOMAS,THOMAS,20/12/1994,PEC Zwolle (NED),176,26,3
G组,新西兰,New Zealand,NZL,31,24,DF,Defender,ELLIOT Callan,Callan Rennie,ELLIOT,ELLIOT,07/07/1999,Auckland FC (NZL),177,12,0
G组,新西兰,New Zealand,NZL,31,25,MF,Midfielder,BAYLISS Lachlan,Lachlan Ryan,BAYLISS,BAYLISS,24/07/2002,Newcastle United Jets FC (AUS),178,4,0
G组,新西兰,New Zealand,NZL,31,26,DF,Defender,SMITH Tommy,Thomas Jefferson,SMITH,SMITH,31/03/1990,Braintree Town FC (ENG),188,57,2
I组,挪威,Norway,NOR,32,1,GK,Goalkeeper,NYLAND Orjan,Ørjan Haskjold,NYLAND,NYLAND,10/09/1990,Sevilla FC (ESP),192,71,0
I组,挪威,Norway,NOR,32,2,MF,Midfielder,THORSBY Morten,Morten,THORSBY,THORSBY,05/05/1996,US Cremonese (ITA),188,31,0
I组,挪威,Norway,NOR,32,3,DF,Defender,AJER Kristoffer,Kristoffer Vassbakk Köpp,AJER,VASSBAKK AJER,17/04/1998,Brentford FC (ENG),198,52,2
I组,挪威,Norway,NOR,32,4,DF,Defender,OSTIGARD Leo,Leo Skiri,ØSTIGÅRD,ØSTIGÅRD,28/11/1999,Genoa CFC (ITA),183,38,1
I组,挪威,Norway,NOR,32,5,DF,Defender,MOLLER WOLFE David,David Møller,WOLFE,MØLLER WOLFE,23/04/2002,Wolverhampton Wanderers FC (ENG),185,22,1
I组,挪威,Norway,NOR,32,6,MF,Midfielder,BERG Patrick,Patrick,BERG,BERG,24/11/1997,FK Bodø/Glimt (NOR),178,43,0
I组,挪威,Norway,NOR,32,7,FW,Forward,SORLOTH Alexander,Alexander,SØRLOTH,SØRLOTH,05/12/1995,Atlético De Madrid (ESP),196,72,26
I组,挪威,Norway,NOR,32,8,MF,Midfielder,BERGE Sander,Sander Gard Bolin,BERGE,BERGE,14/02/1998,Fulham FC (ENG),195,66,1
I组,挪威,Norway,NOR,32,9,FW,Forward,HAALAND Erling,Erling Braut,HAALAND,BRAUT HAALAND,21/07/2000,Manchester City FC (ENG),195,50,55
I组,挪威,Norway,NOR,32,10,MF,Midfielder,ODEGAARD Martin,Martín,ØDEGAARD,ØDEGAARD,17/12/1998,Arsenal FC (ENG),178,68,5
I组,挪威,Norway,NOR,32,11,FW,Forward,STRAND LARSEN Jorgen,Jørgen Strand,LARSEN,STRAND LARSEN,06/02/2000,Crystal Palace FC (ENG),193,28,6
I组,挪威,Norway,NOR,32,12,GK,Goalkeeper,TANGVIK Sander,Sander,TANGVIK,TANGVIK,29/11/2002,Hamburger SV (GER),193,0,0
I组,挪威,Norway,NOR,32,13,GK,Goalkeeper,SELVIK Egil,Egil,SELVIK,SELVIK,30/07/1997,Watford FC (ENG),187,7,0
I组,挪威,Norway,NOR,32,14,MF,Midfielder,AURSNES Fredrik,Fredrik,AURSNES,AURSNES,10/12/1995,SL Ben�ca (POR),181,22,1
I组,挪威,Norway,NOR,32,15,DF,Defender,BJORKAN Fredrik Andre,Fredrik André,BJØRKAN,BJØRKAN,21/08/1998,FK Bodø/Glimt (NOR),180,21,1
I组,挪威,Norway,NOR,32,16,DF,Defender,HOLMGREN PEDERSEN Marcus,Marcus Holmgren,PEDERSEN,HOLMGREN,16/07/2000,Torino FC (ITA),184,32,0
I组,挪威,Norway,NOR,32,17,DF,Defender,HEGGEM Torbjorn,Torbjørn Lysaker,HEGGEM,HEGGEM,12/01/1999,Bologna FC (ITA),192,15,0
I组,挪威,Norway,NOR,32,18,MF,Midfielder,THORSTVEDT Kristian,Kristian,THORSTVEDT,THORSTVEDT,13/03/1999,US Sassuolo (ITA),189,37,4
I组,挪威,Norway,NOR,32,19,MF,Midfielder,AASGAARD Thelo,Thelonious Gerard,AASGAARD,AASGAARD,02/05/2002,Rangers FC (SCO),188,8,5
I组,挪威,Norway,NOR,32,20,FW,Forward,NUSA Antonio,Antonio Eromonsele Nordby,NUSA,NUSA,17/04/2005,RB Leipzig (GER),183,24,8
I组,挪威,Norway,NOR,32,21,MF,Midfielder,SCHJELDERUP Andreas,Andreas Rædergård,SCHJELDERUP,SCHJELDERUP,01/06/2004,SL Ben�ca (POR),177,12,1
I组,挪威,Norway,NOR,32,22,MF,Midfielder,BOBB Oscar,Oscar,BOBB,BOBB,12/07/2003,Fulham FC (ENG),177,20,2
I组,挪威,Norway,NOR,32,23,MF,Midfielder,HAUGE Jens Petter,Jens Petter,HAUGE,HAUGE,12/10/1999,FK Bodø/Glimt (NOR),184,15,1
I组,挪威,Norway,NOR,32,24,DF,Defender,LANGAS Sondre,Sondre Klingen,LANGÅS,LANGÅS,02/02/2001,Derby County FC (ENG),190,3,0
I组,挪威,Norway,NOR,32,25,DF,Defender,FALCHENER Henrik,Henrik Sælebakke,FALCHENER,FALCHENER,08/05/2003,Viking Stavanger (NOR),194,1,0
I组,挪威,Norway,NOR,32,26,FW,Forward,RYERSON Julian,Julian,RYERSON,RYERSON,17/11/1997,Borussia Dortmund (GER),186,43,1
L组,巴拿马,Panama,PAN,33,1,GK,Goalkeeper,MEJIA Luis,Luis Ricardo,MEJÍA CAJAR,MEJIA,16/03/1991,Club Nacional (URU),193,56,0
L组,巴拿马,Panama,PAN,33,2,DF,Defender,BLACKMAN Cesar,Cesar Rodolfo,BLACKMAN CAMARENA,BLACKMAN,02/04/1998,ŠK Slovan Bratislava (SVK),174,40,3
L组,巴拿马,Panama,PAN,33,3,DF,Defender,CORDOBA Jose,Jose Angel,CORDOBA CHAMBERS,CORDOBA,03/06/2001,Norwich City FC (ENG),189,32,1
L组,巴拿马,Panama,PAN,33,4,DF,Defender,ESCOBAR Fidel,Fidel,ESCOBAR MENDIETA,F. ESCOBAR,09/01/1995,Deportivo Saprissa (CRC),184,99,4
L组,巴拿马,Panama,PAN,33,5,DF,Defender,FARINA Edgardo,Edgardo Issac,FARIÑA WYNTER,FARIÑA,19/10/2001,FC Pari Nizhny Novgorod (RUS),195,18,0
L组,巴拿马,Panama,PAN,33,6,MF,Midfielder,MARTINEZ Cristian,Cristian Jesus,MARTINEZ,MARTÍNEZ,06/02/1997,Hapoel Kiryat Shmona FC (ISR),170,67,2
L组,巴拿马,Panama,PAN,33,7,MF,Midfielder,RODRIGUEZ Jose Luis,Jose Luis,RODRIGUEZ FRANCIS,J.L. RODRÍGUEZ,19/06/1998,FC Juárez (MEX),180,70,8
L组,巴拿马,Panama,PAN,33,8,MF,Midfielder,CARRASQUILLA Adalberto,Adalberto Eliecer,CARRASQUILLA ALCAZAR,CARRASQUILLA,28/11/1998,Pumas UNAM (MEX),171,73,3
L组,巴拿马,Panama,PAN,33,9,FW,Forward,RODRIGUEZ Tomas,Tomas Abdiel,RODRIGUEZ MENA,T. RODRÍGUEZ,09/03/1999,Deportivo Saprissa (CRC),183,13,4
L组,巴拿马,Panama,PAN,33,10,MF,Midfielder,DIAZ Ismael,Ismael,DIAZ DE LEON,ISMAEL,12/05/1997,Club León (MEX),184,56,17
L组,巴拿马,Panama,PAN,33,11,MF,Midfielder,BARCENAS Edgar Yoel,Edgar Yoel,BARCENAS HERRERA,BÁRCENAS,23/10/1993,Mazatlán FC (MEX),175,104,10
L组,巴拿马,Panama,PAN,33,12,GK,Goalkeeper,SAMUDIO Cesar,Cesar Jair,SAMUDIO MURILLO,SAMUDIO,23/02/1994,CD Marathón (HON),189,5,0
L组,巴拿马,Panama,PAN,33,13,DF,Defender,RAMOS Jiovany,Jiovany Javier,RAMOS DIAZ,RAMOS,26/01/1997,Puerto Cabello CF (VEN),188,23,2
L组,巴拿马,Panama,PAN,33,14,DF,Defender,HARVEY Carlos,Carlos Miguel,HARVEY CESNEROS,HARVEY,03/02/2000,Minnesota United FC (USA),184,28,3
L组,巴拿马,Panama,PAN,33,15,DF,Defender,DAVIS Eric,Eric Javier,DAVIS GRAJALES,DAVIS,31/03/1991,CD Plaza Amador (PAN),180,107,9
L组,巴拿马,Panama,PAN,33,16,DF,Defender,ANDRADE Andres,Andres Alberto,ANDRADE CEDEÑO,ANDRADE,16/10/1998,LASK Linz (AUT),187,50,1
L组,巴拿马,Panama,PAN,33,17,FW,Forward,FAJARDO Jose,Jose,FAJARDO NELSON,FAJARDO,18/08/1993,CD Universidad Católica (ECU),184,69,17
L组,巴拿马,Panama,PAN,33,18,FW,Forward,WATERMAN Cecilio,Cecilio Alfonso,WATERMAN RUIZ,WATERMAN,13/04/1991,CD Universidad De Concepción (CHI),180,55,15
L组,巴拿马,Panama,PAN,33,19,MF,Midfielder,QUINTERO Alberto,Alberto Abdiel,QUINTERO MEDINA,QUINTERO,18/12/1987,CD Plaza Amador (PAN),165,141,7
L组,巴拿马,Panama,PAN,33,20,MF,Midfielder,GODOY Anibal,Anibal Casis,GODOY LEMUS,GODOY,10/02/1990,San Diego FC (USA),184,159,4
L组,巴拿马,Panama,PAN,33,21,MF,Midfielder,YANIS Cesar,Cesar Augusto,YANIS VELASCO,YANIS,28/01/1996,CD Cobresal (CHI),160,55,5
L组,巴拿马,Panama,PAN,33,22,GK,Goalkeeper,MOSQUERA Orlando,Orlando,MOSQUERA,MOSQUERA,25/12/1994,Al Fayha FC (KSA),191,49,0
L组,巴拿马,Panama,PAN,33,23,DF,Defender,MURILLO Amir,Michael Amir,MURILLO BERMUDEZ,A. MURILLO,11/02/1996,Beşiktaş JK (TUR),185,93,9
L组,巴拿马,Panama,PAN,33,24,FW,Forward,LONDONO Azarias,Azarías Emmanuel,LONDOÑO GONZALEZ,LONDOÑO,21/06/2001,CD Universidad Católica (ECU),185,12,1
L组,巴拿马,Panama,PAN,33,25,DF,Defender,MILLER Roderick,Roderick Alonso,MILLER MOLINA,MILLER,03/04/1992,Turan Tovuz (AZE),190,49,2
L组,巴拿马,Panama,PAN,33,26,DF,Defender,GUTIERREZ Jorge,Jorge Abdiel,GUTIERREZ CORNEJO,GUTIÉRREZ,01/09/1998,Deportivo La Guaira (VEN),171,18,0
D组,巴拉圭,Paraguay,PAR,34,1,GK,Goalkeeper,FERNANDEZ Gatito,Roberto Junior,FERNANDEZ TORRES,FERNÁNDEZ,29/03/1988,Cerro Porteño (PAR),191,30,0
D组,巴拉圭,Paraguay,PAR,34,2,DF,Defender,VELAZQUEZ Gustavo,Victor Gustavo,VELAZQUEZ RAMOS,VELÁZQUEZ,17/04/1991,Cerro Porteño (PAR),189,14,1
D组,巴拉圭,Paraguay,PAR,34,3,DF,Defender,ALDERETE Omar,Omar Federico,ALDERETE FERNANDEZ,ALDERETE,26/12/1996,Sunderland AFC (ENG),190,37,3
D组,巴拉圭,Paraguay,PAR,34,4,DF,Defender,CACERES Juan Jose,Juan Jose,CACERES,CÁCERES,01/06/2000,FC Dynamo Moscow (RUS),187,18,0
D组,巴拉圭,Paraguay,PAR,34,5,DF,Defender,BALBUENA Fabian,Fabián Cornelio,BALBUENA GONZÁLEZ,BALBUENA,23/08/1991,Grêmio FBPA (BRA),188,47,2
D组,巴拉圭,Paraguay,PAR,34,6,DF,Defender,ALONSO Junior,Júnior Osmar Ignacio,ALONSO MUJICA,ALONSO,09/02/1993,Atlético Mineiro (BRA),184,72,3
D组,巴拉圭,Paraguay,PAR,34,7,MF,Midfielder,SOSA Ramon,Ramón,SOSA ACOSTA,SOSA,31/08/1999,SE Palmeiras (BRA),178,30,1
D组,巴拉圭,Paraguay,PAR,34,8,MF,Midfielder,GOMEZ Diego,Diego Alexander,GOMEZ AMARILLA,D. GÓMEZ,27/03/2003,Brighton & Hove Albion FC (ENG),183,25,3
D组,巴拉圭,Paraguay,PAR,34,9,FW,Forward,SANABRIA Antonio,Arnaldo Antonio,SANABRIA AYALA,SANABRIA,04/03/1996,US Cremonese (ITA),180,49,7
D组,巴拉圭,Paraguay,PAR,34,10,MF,Midfielder,ALMIRON Miguel,Miguel Angel,ALMIRON REJALA,ALMIRÓN,10/02/1994,Atlanta United FC (USA),178,77,10
D组,巴拉圭,Paraguay,PAR,34,11,MF,Midfielder,MAURICIO,Mauricio,MAGALHAES PRADO,MAURICIO,22/06/2001,SE Palmeiras (BRA),175,4,1
D组,巴拉圭,Paraguay,PAR,34,12,GK,Goalkeeper,GILL Orlando,Orlando Daniel,GILL NOLDIN,O. GILL,11/06/2000,CA San Lorenzo (ARG),190,7,0
D组,巴拉圭,Paraguay,PAR,34,13,DF,Defender,CANALE Jose,Jose Maria,CANALE DOMINGUEZ,CANALE,20/07/1996,CA Lanús (ARG),192,2,0
D组,巴拉圭,Paraguay,PAR,34,14,MF,Midfielder,CUBAS Andres,Adrián Andrés,CUBAS,CUBAS,11/05/1996,Vancouver Whitecaps FC (CAN),166,34,0
D组,巴拉圭,Paraguay,PAR,34,15,DF,Defender,GOMEZ Gustavo,Gustavo Raul,GÓMEZ PORTILLO,G. GÓMEZ,06/05/1993,SE Palmeiras (BRA),179,90,4
D组,巴拉圭,Paraguay,PAR,34,16,MF,Midfielder,BOBADILLA Damian,Damián Josue,BOBADILLA BENITEZ,BOBADILLA,11/07/2001,São Paulo FC (BRA),180,20,1
D组,巴拉圭,Paraguay,PAR,34,17,FW,Forward,ROMERO GAMARRA Alejandro,Alejandro Sebastian,ROMERO GAMARRA,R. GAMARRA,11/01/1995,Al Ain FC (UAE),165,35,6
D组,巴拉圭,Paraguay,PAR,34,18,FW,Forward,ARCE Alex,Alex Adrian,ARCE BARRIOS,ARCE,16/06/1995,CS Independiente Rivadavia (ARG),188,16,1
D组,巴拉圭,Paraguay,PAR,34,19,FW,Forward,ENCISO Julio,Julio Cesar,ENCISO ESPINOLA,ENCISO,23/01/2004,RC Strasbourg (FRA),168,33,4
D组,巴拉圭,Paraguay,PAR,34,20,MF,Midfielder,OJEDA Braian,Braian Oscar,OJEDA RODRIGUEZ,OJEDA,27/06/2000,Orlando City SC (USA),173,17,0
D组,巴拉圭,Paraguay,PAR,34,21,FW,Forward,AVALOS Gabriel,Gabriel,AVALOS STUMPFS,AVALOS,09/07/1991,CA Independiente (ARG),185,23,2
D组,巴拉圭,Paraguay,PAR,34,22,GK,Goalkeeper,OLVEIRA Gaston,Gastón Hernán,OLVEIRA ECHEVERRIA,OLVEIRA,21/04/1993,Club Olimpia (PAR),191,1,0
D组,巴拉圭,Paraguay,PAR,34,23,MF,Midfielder,GALARZA Matias,Matias,GALARZA FONDA,GALARZA,11/02/2002,Atlanta United FC (USA),175,15,3
D组,巴拉圭,Paraguay,PAR,34,24,MF,Midfielder,CABALLERO Gustavo,Gustavo Ruben,CABALLERO GONZALEZ,CABALLERO,21/09/2001,Portsmouth FC (ENG),189,2,1
D组,巴拉圭,Paraguay,PAR,34,25,FW,Forward,PITTA Isidro,Isidro Miguel,PITTA SALDIVAR,PITTA,14/08/1999,Red Bull Bragantino (BRA),185,5,0
D组,巴拉圭,Paraguay,PAR,34,26,DF,Defender,MAIDANA Alexandro,Alexandro,MAIDANA MENDIETA,MAIDANA,26/07/2005,CA Talleres (ARG),173,2,1
K组,葡萄牙,Portugal,POR,35,1,GK,Goalkeeper,DIOGO COSTA,Diogo,MEIRELES DA COSTA,DIOGO COSTA,19/09/1999,FC Porto (POR),188,43,0
K组,葡萄牙,Portugal,POR,35,2,DF,Defender,NELSON SEMEDO,Nélson,CABRAL SEMEDO,N. SEMEDO,16/11/1993,Fenerbahçe SK (TUR),179,50,0
K组,葡萄牙,Portugal,POR,35,3,DF,Defender,RUBEN DIAS,Rúben,DOS SANTOS GATO ALVES DIAS,RÚBEN DIAS,14/05/1997,Manchester City FC (ENG),187,76,3
K组,葡萄牙,Portugal,POR,35,4,DF,Defender,TOMAS ARAUJO,Tomás,LEMOS ARAÚJO,TOMÁS A.,16/05/2002,SL Ben�ca (POR),187,5,0
K组,葡萄牙,Portugal,POR,35,5,DF,Defender,DIOGO DALOT,José Diogo,DALOT TEIXEIRA,DALOT,18/03/1999,Manchester United FC (ENG),184,35,3
K组,葡萄牙,Portugal,POR,35,6,MF,Midfielder,MATHEUS NUNES,Matheus Luiz,NUNES,MATHEUS N.,27/08/1998,Manchester City FC (ENG),183,20,2
K组,葡萄牙,Portugal,POR,35,7,FW,Forward,CRISTIANO RONALDO,Cristiano Ronaldo,DOS SANTOS AVEIRO,RONALDO,05/02/1985,Al Nassr FC (KSA),185,228,143
K组,葡萄牙,Portugal,POR,35,8,MF,Midfielder,BRUNO FERNANDES,Bruno Miguel,BORGES FERNANDES,B. FERNANDES,08/09/1994,Manchester United FC (ENG),183,89,29
K组,葡萄牙,Portugal,POR,35,9,FW,Forward,GONCALO RAMOS,Gonçalo,MATIAS RAMOS,G. RAMOS,20/06/2001,Paris Saint-Germain (FRA),185,25,10
K组,葡萄牙,Portugal,POR,35,10,MF,Midfielder,BERNARDO SILVA,Bernardo,MOTA VEIGA DE CARVALHO E SILVA,BERNARDO,10/08/1994,Manchester City FC (ENG),173,109,14
K组,葡萄牙,Portugal,POR,35,11,FW,Forward,JOAO FELIX,João,FÉLIX SEQUEIRA,JOÃO FÉLIX,10/11/1999,Al Nassr FC (KSA),179,54,12
K组,葡萄牙,Portugal,POR,35,12,GK,Goalkeeper,JOSE SA,José Pedro,MALHEIRO DE SÁ,JOSÉ SÁ,17/01/1993,Wolverhampton Wanderers FC (ENG),192,5,0
K组,葡萄牙,Portugal,POR,35,13,DF,Defender,RENATO VEIGA,Renato,DA PALMA VEIGA,RENATO VEIGA,29/07/2003,Villarreal CF (ESP),188,13,1
K组,葡萄牙,Portugal,POR,35,14,DF,Defender,GONCALO INACIO,Gonçalo,BERNARDO INÁCIO,G. INÁCIO,25/08/2001,Sporting CP (POR),185,22,2
K组,葡萄牙,Portugal,POR,35,15,MF,Midfielder,JOAO NEVES,João Pedro,GONÇALVES NEVES,JOÃO NEVES,27/09/2004,Paris Saint-Germain (FRA),171,22,3
K组,葡萄牙,Portugal,POR,35,16,FW,Forward,FRANCISCO TRINCAO,Francisco António,MACHADO MOTA DE CASTRO TRINCÃO,TRINCÃO,29/12/1999,Sporting CP (POR),184,18,3
K组,葡萄牙,Portugal,POR,35,17,FW,Forward,RAFAEL LEAO,Rafael Alexandre,DA CONCEIÇÃO LEÃO,RAFA LEÃO,10/06/1999,AC Milan (ITA),188,44,5
K组,葡萄牙,Portugal,POR,35,18,FW,Forward,PEDRO NETO,Pedro,LOMBA NETO,NETO,09/03/2000,Chelsea FC (ENG),174,25,3
K组,葡萄牙,Portugal,POR,35,19,FW,Forward,GONCALO GUEDES,Gonçalo Manuel,GANCHINHO GUEDES,G. GUEDES,29/11/1996,Real Sociedad (ESP),179,35,8
K组,葡萄牙,Portugal,POR,35,20,DF,Defender,JOAO CANCELO,João Pedro,CAVACO CANCELO,JOÃO CANCELO,27/05/1994,FC Barcelona (ESP),173,68,12
K组,葡萄牙,Portugal,POR,35,21,MF,Midfielder,RUBEN NEVES,Rúben Diogo,DA SILVA NEVES,R. NEVES,13/03/1997,Al Hilal SC (KSA),183,67,1
K组,葡萄牙,Portugal,POR,35,22,GK,Goalkeeper,RUI SILVA,Rui Tiago,DANTAS DA SILVA,RUI SILVA,07/02/1994,Sporting CP (POR),191,3,0
K组,葡萄牙,Portugal,POR,35,23,MF,Midfielder,VITINHA,Vitor,MACHADO FERREIRA,VITINHA,13/02/2000,Paris Saint-Germain (FRA),170,38,0
K组,葡萄牙,Portugal,POR,35,24,DF,Defender,SAMU COSTA,Samuel,DE ALMEIDA COSTA,SAMU,27/11/2000,RCD Mallorca (ESP),185,6,0
K组,葡萄牙,Portugal,POR,35,25,DF,Defender,NUNO MENDES,Nuno Alexandre,TAVARES MENDES,N. MENDES,19/06/2002,Paris Saint-Germain (FRA),177,44,1
K组,葡萄牙,Portugal,POR,35,26,FW,Forward,FRANCISCO CONCEICAO,Francisco,FERNANDES DA CONCEIÇÃO,F. CONCEIÇÃO,14/12/2002,Juventus FC (ITA),166,17,4
B组,卡塔尔,Qatar,QAT,36,1,GK,Goalkeeper,MAHMOUD ABUNADA,Mahmoud Ibrahim M,ABUNADA,ABUNADA,05/02/2000,Al Rayyan SC (QAT),185,7,0
B组,卡塔尔,Qatar,QAT,36,2,DF,Defender,PEDRO MIGUEL,Pedro Miguel D D,CORREIA,PEDRO,06/08/1990,Al Sadd SC (QAT),180,112,4
B组,卡塔尔,Qatar,QAT,36,3,DF,Defender,LUCAS MENDES,Lucas Michel,MENDES,L.MENDES,03/07/1990,Al Wakrah SC (QAT),179,28,2
B组,卡塔尔,Qatar,QAT,36,4,DF,Defender,ISSA LAYE,Gueye,SEYDINAISSALAYE,GUEYE,22/12/1997,Al Arabi SC (QAT),178,5,0
B组,卡塔尔,Qatar,QAT,36,5,DF,Defender,JASSEM GABER,Jassem Gaber E,ABDULSALLAM,JASSEM,20/02/2002,Al Rayyan SC (QAT),181,38,1
B组,卡塔尔,Qatar,QAT,36,6,MF,Midfielder,ABDULAZIZ HATEM,Abdelaziz Hatim A,MOHAMED,A. AZIZ,01/01/1990,Al Rayyan SC (QAT),179,132,11
B组,卡塔尔,Qatar,QAT,36,7,FW,Forward,AHMED ALAAELDIN,Ahmed Alaaeldin B M,ABDELMOTAAL,ALAAELDIN,31/01/1993,Al Rayyan SC (QAT),179,78,10
B组,卡塔尔,Qatar,QAT,36,8,FW,Forward,EDMILSON JUNIOR,Edmilson Junior P,DASILVA,EDMILSON JR.,19/08/1994,Al Duhail SC (QAT),180,17,0
