小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,球员中文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,所属俱乐部中文,身高cm,国家队出场,国家队进球,中文名单位置,匹配分数,匹配方式
G组,埃及,Egypt,EGY,17,8,MF,Midfielder,EMAM ASHOUR,阿舒尔,Emam Ashour Metwaly,ABDELGHANY,E. ASHOUR,20/02/1998,Al Ahly FC (EGY),开罗国民,180,30,1,中场,100,name_club
G组,埃及,Egypt,EGY,17,9,FW,Forward,HAMZA ABDELKARIM,阿卜杜勒卡里姆,Hamza Mohamed Abdelkarim E,SELIM,ABDELKARIM,01/01/2008,FC Barcelona (ESP),巴萨U19,182,3,0,前锋,100,name_club
G组,埃及,Egypt,EGY,17,10,FW,Forward,MOHAMED SALAH,萨拉赫,Mohamed Salah Hamed Mahrous,GHALY,M. SALAH,15/06/1992,Liverpool FC (ENG),利物浦,175,117,67,中场,85.7,name_club
G组,埃及,Egypt,EGY,17,11,MF,Midfielder,MOSTAFA ZICO,穆斯塔法·济科,Mostafa Mohamed Zaky,ABDELRAOUF,ZICO,27/04/1997,Pyramids FC (EGY),金字塔,179,3,2,中场,83.3,name_club
G组,埃及,Egypt,EGY,17,12,FW,Forward,HAISSEM HASSAN,海瑟姆·哈桑,Haissem Yousry Fouad A,HASSAN,H. HASSAN,08/02/2002,Real Oviedo (ESP),奥维耶多,175,4,0,中场,84.6,name_club
G组,埃及,Egypt,EGY,17,13,DF,Defender,AHMED FATOUH,法图赫,Ahmed Mohamed Aboelfetouh,MOHAMED,A. FATOUH,22/03/1998,Zamalek SC (EGY),扎马雷克,177,40,1,后卫,100,name_club
G组,埃及,Egypt,EGY,17,14,MF,Midfielder,HAMDY FATHY,哈姆迪·法特希,Hamdy Fathy Abdelhalim,ABDELFATTAH,H. FATHY,29/09/1994,Al Wakrah SC (QAT),沃克拉,183,65,4,,中场,"matched,name_web"
G组,埃及,Egypt,EGY,17,15,DF,Defender,KARIM HAFEZ,哈菲兹,Karim Hafez Ramadan,SEIFELDIN,K. HAFEZ,12/03/1996,Pyramids FC (EGY),金字塔,174,10,0,后卫,85.7,name_club
G组,埃及,Egypt,EGY,17,16,GK,Goalkeeper,MAHDY SOLIMAN,索利曼,Mahdy Mohamed Soliman,IBRAHIM,M. SOLIMAN,08/06/1987,Zamalek SC (EGY),扎马雷克,189,0,0,门将,87.7,name_club
G组,埃及,Egypt,EGY,17,17,MF,Midfielder,MOHANAD LASHIN,穆罕纳德·拉辛,Mohanad Mostafa Ahmed A,LASHIN,M. LASHIN,29/05/1996,Pyramids FC (EGY),金字塔,186,24,0,中场,85.7,name_club
G组,埃及,Egypt,EGY,17,18,MF,Midfielder,NABIL DONGA,纳比勒·伊马德,Nabil Emad Aly Elmahdy,ALY,DONGA,06/04/1996,Al Najmah SC (KSA),纳杰马体育,179,12,0,中场,76.9,name_club
G组,埃及,Egypt,EGY,17,19,MF,Midfielder,MARAWAN ATTIA,阿提亚,Marawan Attia Fahim,GHALLAB,M. ATTIA,01/08/1998,Al Ahly FC (EGY),开罗国民,176,36,1,中场,100,name_club
G组,埃及,Egypt,EGY,17,20,FW,Forward,IBRAHIM ADEL,阿德尔,Ibrahim Adel Aly Mohamed,HASSAN,I. ADEL,23/04/2001,FC Nordsjælland (DEN),北西兰,178,25,3,中场,100,name_club
G组,埃及,Egypt,EGY,17,21,MF,Midfielder,MAHMOUD SABER,萨比尔,Mahmoud Saber Abdelmohsen H,ABDELMOHSEN,M. SABER,30/07/2001,ZED FC (EGY),泽德,170,15,1,中场,100,name_club
G组,埃及,Egypt,EGY,17,22,FW,Forward,OMAR MARMOUSH,马尔穆什,Omar Khaled Mohamed Abdelsalam,MARMOUSH,MARMOUSH,07/02/1999,Manchester City FC (ENG),曼城,180,51,11,前锋,100,name_club
G组,埃及,Egypt,EGY,17,23,GK,Goalkeeper,MOSTAFA SHOUBIR,肖贝尔,Mostafa Ahmed Abdelaziz Mohame,SHOUBIR,SHOUBIR,15/05/2000,Al Ahly FC (EGY),开罗国民,195,11,0,门将,100,name_club
G组,埃及,Egypt,EGY,17,24,DF,Defender,TAREK ALAA,塔里克·阿拉,Tarek Alaa Abdelghaffar Abdel,ELGEBALY,T. ALAA,05/01/2002,ZED FC (EGY),泽德,178,3,0,后卫,100,name_club
G组,埃及,Egypt,EGY,17,25,FW,Forward,ZIZO,齐佐,Ahmed Mostafa Mohamed,SAYED,ZIZO,10/01/1996,Al Ahly FC (EGY),开罗国民,175,65,5,中场,100,name_club
G组,埃及,Egypt,EGY,17,26,GK,Goalkeeper,MOHAMED ALAA,穆罕默德·阿拉,Mohamed Alaaeldin Soliman M,AHMED,M. ALAA,01/01/1999,El Gouna FC (EGY),艾尔格纳,188,0,0,门将,100,name_club
L组,英格兰,England,ENG,18,1,GK,Goalkeeper,PICKFORD Jordan,皮克福德,Jordan Lee,PICKFORD,PICKFORD,07/03/1994,Everton FC (ENG),埃弗顿,185,84,0,门将,80,name_club
L组,英格兰,England,ENG,18,2,DF,Defender,KONSA Ezri,孔萨,Ezri Ngoyo,KONSA,KONSA,23/10/1997,Aston Villa FC (ENG),阿斯顿维拉,180,20,1,后卫,90.9,name_club
L组,英格兰,England,ENG,18,3,DF,Defender,OREILLY Nico,奥赖利,Nico,O'REILLY,O'REILLY,21/03/2005,Manchester City FC (ENG),曼城,177,5,0,后卫,100,name_club
L组,英格兰,England,ENG,18,4,MF,Midfielder,RICE Declan,萨卡,Declan,RICE,RICE,14/01/1999,Arsenal FC (ENG),阿森纳,185,73,7,前锋,85,name_club
L组,英格兰,England,ENG,18,5,DF,Defender,STONES John,斯通斯,John,STONES,STONES,28/05/1994,Manchester City FC (ENG),曼城,188,89,3,后卫,100,name_club
L组,英格兰,England,ENG,18,6,DF,Defender,GUEHI Marc,格伊,Addji Keaninkin Marc-Isreal,GUEHI,GUÉHI,13/07/2000,Manchester City FC (ENG),曼城,183,29,1,后卫,100,name_club
L组,英格兰,England,ENG,18,7,FW,Forward,SAKA Bukayo,埃泽,Bukayo Ayoyinka,SAKA,SAKA,05/09/2001,Arsenal FC (ENG),阿森纳,178,49,14,中场,100,name_club
L组,英格兰,England,ENG,18,8,MF,Midfielder,ANDERSON Elliot,埃利奥特·安德森,Elliot Junior,ANDERSON,ANDERSON,06/11/2002,Nottingham Forest FC (ENG),诺丁汉森林,179,9,0,中场,100,name_club
L组,英格兰,England,ENG,18,9,FW,Forward,KANE Harry,凯恩,Harry Edward,KANE,KANE,28/07/1993,FC Bayern München (GER),拜仁,190,114,79,前锋,100,name_club
L组,英格兰,England,ENG,18,10,MF,Midfielder,BELLINGHAM Jude,贝林厄姆,Jude Victor William,BELLINGHAM,BELLINGHAM,29/06/2003,Real Madrid C. F. (ESP),皇家马德里,183,48,6,,中场,"matched,name_web"
L组,英格兰,England,ENG,18,11,FW,Forward,RASHFORD Marcus,拉什福德,Marcus,RASHFORD,RASHFORD,31/10/1997,FC Barcelona (ESP),曼联/巴萨,180,72,18,前锋,80,name_club
L组,英格兰,England,ENG,18,12,DF,Defender,CHALOBAH Trevoh,查洛巴,Trevoh Tom,CHALOBAH,CHALOBAH,05/07/1999,Chelsea FC (ENG),切尔西,192,1,0,后卫,100,name_club
L组,英格兰,England,ENG,18,13,GK,Goalkeeper,HENDERSON Dean,迪恩·亨德森,Dean Bradley,HENDERSON,D. HENDERSON,12/03/1997,Crystal Palace FC (ENG),水晶宫,188,4,0,门将,100,name_club
L组,英格兰,England,ENG,18,14,MF,Midfielder,HENDERSON Jordan,乔丹·亨德森,Jordan Brian,HENDERSON,HENDERSON,17/06/1990,Brentford FC (ENG),布伦特福德,183,91,3,中场,100,name_club
L组,英格兰,England,ENG,18,15,DF,Defender,BURN Dan,丹·伯恩,Daniel Johnson,BURN,BURN,09/05/1992,Newcastle United FC (ENG),纽卡斯尔,201,8,0,,后卫,"matched,name_web"
L组,英格兰,England,ENG,18,16,MF,Midfielder,MAINOO Kobbie,梅努,Kobbie Boateng,MAINOO,MAINOO,19/04/2005,Manchester United FC (ENG),曼联,183,14,0,中场,100,name_club
L组,英格兰,England,ENG,18,17,MF,Midfielder,ROGERS Morgan,摩根·罗杰斯,Morgan Elliot,ROGERS,ROGERS,26/07/2002,Aston Villa FC (ENG),阿斯顿维拉,187,15,1,,中场,"matched,name_web"
L组,英格兰,England,ENG,18,18,FW,Forward,GORDON Anthony,安东尼·戈登,Anthony Michael,GORDON,GORDON,24/02/2001,Newcastle United FC (ENG),纽卡斯尔,182,19,3,,前锋,"matched,name_web"
L组,英格兰,England,ENG,18,19,FW,Forward,WATKINS Ollie,沃特金斯,Oliver George Arthur,WATKINS,WATKINS,30/12/1995,Aston Villa FC (ENG),阿斯顿维拉,180,22,7,,前锋,"matched,name_web"
L组,英格兰,England,ENG,18,20,FW,Forward,MADUEKE Noni,马杜埃凯,Chukwunonso Azuka Tristan,MADUEKE,MADUEKE,10/03/2002,Arsenal FC (ENG),阿森纳,182,11,1,前锋,100,name_club
L组,英格兰,England,ENG,18,21,MF,Midfielder,EZE Eberechi,赖斯,Eberechi Oluchi,EZE,EZE,29/06/1998,Arsenal FC (ENG),阿森纳,178,17,3,中场,100,name_club
L组,英格兰,England,ENG,18,22,FW,Forward,TONEY Ivan,伊万·托尼,Ivan Benjamin Elijah,TONEY,TONEY,16/03/1996,Al Ahli FC (KSA),吉达国民,185,8,1,,前锋,"matched,name_web"
L组,英格兰,England,ENG,18,23,GK,Goalkeeper,TRAFFORD James,特拉福德,James Harrington,TRAFFORD,TRAFFORD,10/10/2002,Manchester City FC (ENG),曼城,197,2,0,门将,100,name_club
L组,英格兰,England,ENG,18,24,DF,Defender,JAMES Reece,里斯·詹姆斯,Reece Lewis,JAMES,JAMES,08/12/1999,Chelsea FC (ENG),切尔西,180,24,1,后卫,96.5,name_club
L组,英格兰,England,ENG,18,25,DF,Defender,SPENCE Djed,斯彭斯,Diop Tehuti Djed-Hotep,SPENCE,SPENCE,09/08/2000,Tottenham Hotspur FC (ENG),热刺,184,6,0,后卫,100,name_club
L组,英格兰,England,ENG,18,26,DF,Defender,QUANSAH Jarell,宽萨,Jarell Amorin,QUANSAH,QUANSAH,29/01/2003,Bayer 04 Leverkusen (GER),勒沃库森,190,3,0,后卫,100,name_club
I组,法国,France,FRA,19,1,GK,Goalkeeper,SAMBA Brice,桑巴,Brice Lauriche,SAMBA,SAMBA,25/04/1994,Stade Rennais FC (FRA),雷恩,187,4,0,门将,100,name_club
I组,法国,France,FRA,19,2,DF,Defender,GUSTO Malo,古斯托,Malo Arthur,GUSTO,GUSTO,19/05/2003,Chelsea FC (ENG),切尔西,179,11,0,后卫,100,name_club
I组,法国,France,FRA,19,3,DF,Defender,DIGNE Lucas,迪涅,Lucas,DIGNE,DIGNE,20/07/1993,Aston Villa FC (ENG),维拉,178,58,0,后卫,80,name_club
I组,法国,France,FRA,19,4,DF,Defender,UPAMECANO Dayot,于帕梅卡诺,Dayotchanculle Oswald,UPAMECANO,UPAMECANO,27/10/1998,FC Bayern München (GER),拜仁,186,38,2,后卫,88.9,name_club
I组,法国,France,FRA,19,5,DF,Defender,KOUNDE Jules,科纳特,Jules Olivier,KOUNDE,KOUNDE,12/11/1998,FC Barcelona (ESP),利物浦,178,48,0,后卫,100,name_club
I组,法国,France,FRA,19,6,MF,Midfielder,KONE Manu,科内,Kouadio Emmanuel Boris,KONE,KONE,17/05/2001,AS Roma (ITA),罗马,185,14,0,中场,100,name_club
I组,法国,France,FRA,19,7,FW,Forward,DEMBELE Ousmane,登贝莱,Masour Ousmane,DEMBELE,DEMBELE,15/05/1997,Paris Saint-Germain (FRA),巴黎,179,59,7,前锋,85.7,name_club
I组,法国,France,FRA,19,8,MF,Midfielder,TCHOUAMENI Aurelien,琼阿梅尼,Aurélien Djani,TCHOUAMENI,TCHOUAMENI,27/01/2000,Real Madrid C. F. (ESP),皇马,188,46,3,中场,75,name_club
I组,法国,France,FRA,19,9,FW,Forward,THURAM Marcus,图拉姆,Marcus Lilian,THURAM-ULIEN,THURAM,06/08/1997,FC Internazionale Milano (ITA),国米,192,34,3,前锋,85.7,name_club
I组,法国,France,FRA,19,10,FW,Forward,MBAPPE Kylian,姆巴佩,Kylian,MBAPPE LOTTIN,MBAPPE,20/12/1998,Real Madrid C. F. (ESP),皇马,180,98,56,前锋,85.7,name_club
I组,法国,France,FRA,19,11,FW,Forward,OLISE Michael,奥利塞,Michael Akpovie,OLISE,OLISE,12/12/2001,FC Bayern München (GER),拜仁,184,17,7,前锋,100,name_club
I组,法国,France,FRA,19,12,FW,Forward,BARCOLA Bradley,巴尔科拉,Bradley Jean-Manuel Essolisa A,BARCOLA,BARCOLA,02/09/2002,Paris Saint-Germain (FRA),巴黎,187,20,3,前锋,100,name_club
I组,法国,France,FRA,19,13,MF,Midfielder,KANTE Ngolo,坎特,N'golo,KANTE,KANTE,29/03/1991,Fenerbahçe SK (TUR),费内巴切,171,69,2,中场,100,name_club
I组,法国,France,FRA,19,14,MF,Midfielder,RABIOT Adrien,拉比奥特,Adrien Thibault Marie,RABIOT,RABIOT,03/04/1995,AC Milan (ITA),AC米兰,191,59,7,中场,100,name_club
I组,法国,France,FRA,19,15,DF,Defender,KONATE Ibrahima,孔德,Ibrahima,KONATÉ,KONATE,25/05/1999,Liverpool FC (ENG),巴萨,194,28,0,后卫,80,name_club
I组,法国,France,FRA,19,16,GK,Goalkeeper,MAIGNAN Mike,迈尼昂,Mike Peterson,MAIGNAN,MAIGNAN,03/07/1995,AC Milan (ITA),AC米兰,191,40,0,门将,100,name_club
I组,法国,France,FRA,19,17,DF,Defender,SALIBA William,萨利巴,William Alain André Gabriel,SALIBA,SALIBA,24/03/2001,Arsenal FC (ENG),阿森纳,192,32,0,后卫,100,name_club
I组,法国,France,FRA,19,18,MF,Midfielder,ZAIRE-EMERY Warren,扎伊尔·埃梅里,Warren Marie Jean-Pierre,ZAÏRE-EMERY,ZAIRE-EMERY,08/03/2006,Paris Saint-Germain (FRA),巴黎,176,11,1,中场,80,name_club
I组,法国,France,FRA,19,19,DF,Defender,HERNANDEZ Theo,特奥,Théo Bernard François,HERNANDEZ,T. HERNANDEZ,06/10/1997,Al Hilal SC (KSA),利雅得新月,184,44,2,后卫,100,name_club
I组,法国,France,FRA,19,20,FW,Forward,DOUE Desire,杜埃,Désiré Nonka-Maho,DOUE,DOUE,03/06/2005,Paris Saint-Germain (FRA),巴黎,182,7,2,前锋,100,name_club
I组,法国,France,FRA,19,21,DF,Defender,HERNANDEZ Lucas,卢卡斯·埃尔南德斯,Lucas Francois Bernard,HERNANDEZ,L. HERNANDEZ,14/02/1996,Paris Saint-Germain (FRA),巴黎,184,42,0,后卫,85.7,name_club
I组,法国,France,FRA,19,22,FW,Forward,MATETA Jean-Philippe,马特塔,Jean-Philippe,MATETA,MATETA,28/06/1997,Crystal Palace FC (ENG),水晶宫,192,4,2,前锋,100,name_club
I组,法国,France,FRA,19,23,GK,Goalkeeper,RISSER Robin,里塞,Robin François Philippe,RISSER,RISSER,02/12/2004,RC Lens (FRA),朗斯,193,0,0,门将,100,name_club
I组,法国,France,FRA,19,24,MF,Midfielder,CHERKI Rayan,谢尔基,Mathis Rayan,CHERKI,CHERKI,17/08/2003,Manchester City FC (ENG),曼城,180,7,2,前锋,91.4,name_club
I组,法国,France,FRA,19,25,MF,Midfielder,AKLIOUCHE Maghnes,阿克利乌舍,Maghnes,AKLIOUCHE,AKLIOUCHE,25/02/2002,AS Monaco (FRA),摩纳哥,183,9,1,前锋,73.7,name_club
I组,法国,France,FRA,19,26,DF,Defender,LACROIX Maxence,拉克鲁瓦,Maxence Guy,LACROIX,LACROIX,06/04/2000,Crystal Palace FC (ENG),水晶宫,192,4,0,后卫,100,name_club
E组,德国,Germany,GER,20,1,GK,Goalkeeper,NEUER Manuel,诺伊尔,Manuel Peter,NEUER,NEUER,27/03/1986,FC Bayern München (GER),拜仁慕尼黑,193,125,0,门将,80,name_club
E组,德国,Germany,GER,20,2,DF,Defender,RUEDIGER Antonio,吕迪格,Antonio,RÜDIGER,RÜDIGER,03/03/1993,Real Madrid C. F. (ESP),皇家马德里,190,83,3,防守端,85.7,name_club
E组,德国,Germany,GER,20,3,DF,Defender,ANTON Waldemar,瓦尔德马·安东,Waldemar,ANTON,ANTON,20/07/1996,Borussia Dortmund (GER),多特蒙德,189,14,0,防守端,100,name_club
E组,德国,Germany,GER,20,4,DF,Defender,TAH Jonathan,塔,Jonathan Glao,TAH,TAH,11/02/1996,FC Bayern München (GER),拜仁慕尼黑,195,48,1,防守端,94,name_club
E组,德国,Germany,GER,20,5,MF,Midfielder,PAVLOVIC Aleksandar,帕夫洛维奇,Aleksandar,PAVLOVIĆ,PAVLOVIĆ,03/05/2004,FC Bayern München (GER),拜仁慕尼黑,188,12,1,防守端,80,name_club
E组,德国,Germany,GER,20,6,DF,Defender,KIMMICH Joshua,基米希,Joshua Walter,KIMMICH,KIMMICH,08/02/1995,FC Bayern München (GER),拜仁慕尼黑,177,111,10,,后卫,"matched,name_web"
E组,德国,Germany,GER,20,7,FW,Forward,HAVERTZ Kai,哈弗茨,Kai Lukas,HAVERTZ,HAVERTZ,11/06/1999,Arsenal FC (ENG),阿森纳,190,59,24,进攻端,82,name_club
E组,德国,Germany,GER,20,8,MF,Midfielder,GORETZKA Leon,格雷茨卡,Leon Christoph,GORETZKA,GORETZKA,06/02/1995,FC Bayern München (GER),拜仁慕尼黑,189,71,15,,中场,"matched,name_web"
E组,德国,Germany,GER,20,9,MF,Midfielder,LEWELING Jamie,亚米·莱韦林,Jamie Jaleel Jeremy,LEWELING,LEWELING,26/02/2001,VfB Stuttgart (GER),斯图加特,185,5,1,进攻端,100,name_club
E组,德国,Germany,GER,20,10,MF,Midfielder,MUSIALA Jamal,穆西亚拉,Jamal,MUSIALA,MUSIALA,26/02/2003,FC Bayern München (GER),拜仁慕尼黑,180,43,10,进攻端,85.7,name_club
E组,德国,Germany,GER,20,11,FW,Forward,WOLTEMADE Nick,沃尔特马德,Nick,WOLTEMADE,WOLTEMADE,14/02/2002,Newcastle United FC (ENG),纽卡斯尔,198,11,4,进攻端,100,name_club
E组,德国,Germany,GER,20,12,GK,Goalkeeper,BAUMANN Oliver,奥利弗·鲍曼,Oliver,BAUMANN,BAUMANN,02/06/1990,TSG Hoffenheim (GER),霍芬海姆,187,13,0,门将,100,name_club
E组,德国,Germany,GER,20,13,MF,Midfielder,GROSS Pascal,格罗斯,Pascal Alexander,GROß,GROß,15/06/1991,Brighton & Hove Albion FC (ENG),布莱顿,181,18,1,防守端,100,name_club
E组,德国,Germany,GER,20,14,FW,Forward,BEIER Maximilian,施洛特贝克,Maximilian,BEIER,BEIER,17/10/2002,Borussia Dortmund (GER),多特蒙德,185,9,0,防守端,100,name_club
E组,德国,Germany,GER,20,15,DF,Defender,SCHLOTTERBECK Nico,马克西米利安·拜尔,Nico Cédric,SCHLOTTERBECK,SCHLOTTERBECK,01/12/1999,Borussia Dortmund (GER),多特蒙德,191,28,1,进攻端,68.3,name_club
E组,德国,Germany,GER,20,16,MF,Midfielder,STILLER Angelo,斯蒂勒,Angelo Nicolas,STILLER,STILLER,04/04/2001,VfB Stuttgart (GER),斯图加特,183,8,0,防守端,100,name_club
E组,德国,Germany,GER,20,17,MF,Midfielder,WIRTZ Florian,维尔茨,Florian Richard,WIRTZ,WIRTZ,03/05/2003,Liverpool FC (ENG),利物浦,176,42,11,,中场,"matched,name_web"
E组,德国,Germany,GER,20,18,DF,Defender,BROWN Nathaniel,纳撒尼尔·布朗,Nathaniel Christopher,BROWN,BROWN,16/06/2003,Eintracht Frankfurt (GER),法兰克福,176,6,1,防守端,92.2,name_club
E组,德国,Germany,GER,20,19,MF,Midfielder,SANE Leroy,萨内,Leroy Aziz,SANÉ,SANÉ,11/01/1996,Galatasaray SK (TUR),加拉塔萨雷,183,77,17,进攻端,100,name_club
E组,德国,Germany,GER,20,20,MF,Midfielder,AMIRI Nadiem,纳迪姆·阿米里,Nadiem,AMIRI,AMIRI,27/10/1996,1. FSV Mainz 05 (GER),美因茨,178,11,1,进攻端,100,name_club
E组,德国,Germany,GER,20,21,GK,Goalkeeper,NUEBEL Alexander,努贝尔,Alexander,NÜBEL,NÜBEL,30/09/1996,VfB Stuttgart (GER),斯图加特,193,3,0,门将,100,name_club
E组,德国,Germany,GER,20,22,DF,Defender,RAUM David,大卫·劳姆,David,RAUM,RAUM,22/04/1998,RB Leipzig (GER),RB莱比锡,180,38,1,防守端,88.9,name_club
E组,德国,Germany,GER,20,23,MF,Midfielder,NMECHA Felix,菲利克斯·恩梅查,Felix Kalu,NMECHA,NMECHA,10/10/2000,Borussia Dortmund (GER),多特蒙德,190,9,2,防守端,100,name_club
E组,德国,Germany,GER,20,24,DF,Defender,THIAW Malick,格雷茨卡,Malick,THIAW,THIAW,08/08/2001,Newcastle United FC (ENG),拜仁慕尼黑,194,5,0,进攻端,72.7,name_club
E组,德国,Germany,GER,20,25,MF,Midfielder,OUEDRAOGO Assan,韦德拉奥果,Forzan Assan,OUÉDRAOGO,OUÉDRAOGO,09/05/2006,RB Leipzig (GER),莱比锡,191,1,1,进攻端,85.7,name_club
E组,德国,Germany,GER,20,26,FW,Forward,UNDAV Deniz,翁达夫,Deniz,UNDAV,UNDAV,19/07/1996,VfB Stuttgart (GER),斯图加特,179,10,7,进攻端,91.4,name_club
L组,加纳,Ghana,GHA,21,1,GK,Goalkeeper,ZIGI Lawrence Ati,劳伦斯·阿蒂·齐吉,Lawrence Ati,ZIGI,ZIGI,29/11/1996,FC St. Gallen (SUI),圣加仑,188,30,0,,门将,"matched,name_web"
L组,加纳,Ghana,GHA,21,2,DF,Defender,SEIDU Alidu,塞杜,Alidu,SEIDU,ALIDU SEIDU,04/06/2000,Stade Rennais FC (FRA),雷恩,173,24,1,后卫,100,name_club
L组,加纳,Ghana,GHA,21,3,MF,Midfielder,YIRENKYI Caleb,凯莱布·耶林基,Caleb Marfo,YIRENKYI,YIRENKYI,15/01/2006,FC Nordsjælland (DEN),北西兰,182,11,1,,中场,"matched,name_web"
L组,加纳,Ghana,GHA,21,4,DF,Defender,ADJETEY Jonas,阿杰蒂,Jonas Adjei,ADJETEY,ADJETEY,13/12/2003,VfL Wolfsburg (GER),沃尔夫斯堡,188,10,0,后卫,100,name_club
L组,加纳,Ghana,GHA,21,5,MF,Midfielder,PARTEY Thomas,托马斯,Thomas Teye,PARTEY,PARTEY,13/06/1993,Villarreal CF (ESP),比利亚雷亚尔,185,59,16,中场,100,name_club
L组,加纳,Ghana,GHA,21,6,DF,Defender,MUMIN Abdul,穆明,Abdul Mumin,SULEMAN,A. MUMIN,06/06/1998,Rayo Vallecano (ESP),巴列卡诺,188,5,0,后卫,100,name_club
L组,加纳,Ghana,GHA,21,7,FW,Forward,FATAWU Abdul,法塔乌,Abdul Fatawu,ISSAHAKU,A. FATAWU,08/03/2004,Leicester City FC (ENG),莱斯特城,177,28,3,中场,100,name_club
L组,加纳,Ghana,GHA,21,8,MF,Midfielder,SIBO Kwasi,夸西·西博,Kwasi,SIBO,SIBO,24/06/1998,Real Oviedo (ESP),皇家奥维耶多,183,8,0,中场,88.9,name_club
L组,加纳,Ghana,GHA,21,9,FW,Forward,AYEW Jordan,乔丹·阿尤,Jordan Pierre,AYEW,J. AYEW,11/09/1991,Leicester City FC (ENG),莱斯特城,182,120,34,前锋,90.3,name_club
L组,加纳,Ghana,GHA,21,10,FW,Forward,THOMAS-ASANTE Brandon,阿桑特,Solomon Brandon Michael Clarke,THOMAS-ASANTE,ASANTE,29/12/1998,Coventry City FC (ENG),考文垂,182,8,1,前锋,92.3,name_club
L组,加纳,Ghana,GHA,21,11,MF,Midfielder,SEMENYO Antoine,塞梅尼奥,Antoine Serlom,SEMENYO,SEMENYO,07/01/2000,Manchester City FC (ENG),曼城,185,34,3,前锋,100,name_club
L组,加纳,Ghana,GHA,21,12,GK,Goalkeeper,ANANG Joseph,约瑟夫·阿南,Joseph Tetteh,ANANG,ANANG,08/06/2000,St Patrick's Athletic FC (IRL),圣帕特里克竞技,190,1,0,门将,100,name_club
L组,加纳,Ghana,GHA,21,13,FW,Forward,BONSU BAAH Christopher,邦苏·巴,Christopher Bonsu,BAAH,BONSU BAAH,14/12/2004,Al Qadsiah FC (KSA),胡拜尔库迪西亚,172,9,0,前锋,100,name_club
L组,加纳,Ghana,GHA,21,14,DF,Defender,MENSAH Gideon,门萨,Gideon,MENSAH,MENSAH,18/07/1998,AJ Auxerre (FRA),欧塞尔,178,40,0,后卫,100,name_club
L组,加纳,Ghana,GHA,21,15,MF,Midfielder,OWUSU Elisha,伊莱莎·奥乌苏,Elisha,OWUSU,OWUSU,07/11/1997,AJ Auxerre (FRA),欧塞尔,182,20,0,中场,100,name_club
L组,加纳,Ghana,GHA,21,16,GK,Goalkeeper,ASARE Benjamin,阿萨雷,Benjamin,ASARE,B. ASARE,13/07/1992,Hearts Of Oak SC (GHA),格特奥林匹克,188,13,0,门将,100,name_club
L组,加纳,Ghana,GHA,21,17,DF,Defender,RAHMAN Baba,巴巴,Abdul Rahman,BABA,BABA,02/07/1994,PAOK Saloniki (GRE),塞萨洛尼基,179,53,1,后卫,100,name_club
L组,加纳,Ghana,GHA,21,18,DF,Defender,OPOKU Jerome,奥波库,Jerome,OPOKU,OPOKU,14/10/1998,Başakşehir FK (TUR),伊斯坦布尔,197,11,1,后卫,100,name_club
L组,加纳,Ghana,GHA,21,19,FW,Forward,WILLIAMS Inaki,伊纳基·威廉姆斯,Inaki,WILLIAMS ARTHUER,WILLIAMS,15/06/1994,Athletic Club (ESP),毕尔巴鄂竞技,186,26,2,前锋,100,name_club
L组,加纳,Ghana,GHA,21,20,MF,Midfielder,BOAKYE Augustine,博克耶,Augustine,BOAKYE,BOAKYE,03/11/2000,AS Saint-Etienne (FRA),圣埃蒂安,178,0,0,中场,100,name_club
L组,加纳,Ghana,GHA,21,21,DF,Defender,OPPONG Kojo Peprah,奥彭,Kojo Peprah,OPPONG,OPPONG,04/06/2004,OGC Nice (FRA),尼斯,185,4,0,后卫,100,name_club
L组,加纳,Ghana,GHA,21,22,FW,Forward,SULEMANA Kamaldeen,苏莱马纳,Kamal Deen,SULEMANA,KAMALDEEN,15/02/2002,Atalanta Bergamo (ITA),亚特兰大,174,28,1,前锋,77.4,name_club
L组,加纳,Ghana,GHA,21,23,DF,Defender,LUCKASSEN Derrick,德里克·卢卡森,Derrick,LUCKASSEN,LUCKASSEN,03/07/1995,Pafos FC (CYP),帕福斯,188,1,0,后卫,100,name_club
L组,加纳,Ghana,GHA,21,24,FW,Forward,NUAMAH Ernest,阿皮亚,Ernest Nuamah,APPIAH,NUAMAH,01/11/2003,Olympique Lyonnais (FRA),里昂,178,19,4,前锋,75.2,name_club
L组,加纳,Ghana,GHA,21,25,FW,Forward,ADU Prince,夸贝纳·阿杜,Prince Kwabena,ADU,PRINCE,23/09/2003,FC Viktoria Plzeň (CZE),比尔森胜利,179,5,0,前锋,80.6,name_club
L组,加纳,Ghana,GHA,21,26,DF,Defender,SENAYA Marvin,塞纳亚,Marvin Elom,SENAYA,SENEYA,28/01/2001,AJ Auxerre (FRA),欧塞尔,181,2,0,后卫,100,name_club
C组,海地,Haiti,HAI,22,1,GK,Goalkeeper,PLACIDE Johny,普拉西德,Johny,PLACIDE,PLACIDE,29/01/1988,SC Bastia (FRA),巴斯蒂亚,181,84,0,门将,100,name_club
C组,海地,Haiti,HAI,22,2,DF,Defender,ARCUS Carlens,阿库斯,Carlens Jean Fedlaire Ruby,ARCUS,ARCUS,28/06/1996,Angers SCO (FRA),昂热,180,57,1,后卫,80,name_club
